670.408260	1819.000000	1515.000000	2113.000000	1725.000000	1670.000000	1816.000000	2189.000000	996.000000	1767.000000	1453.000000	1294.000000	1573.000000	1417.000000	1164.000000	1470.000000	2257.000000	2340.000000	1721.000000	1095.000000	1143.000000	1963.000000	2037.000000	1468.000000	1749.000000	1408.000000	2275.000000	1855.000000	1559.000000	1231.000000	1582.000000	1268.000000	2287.000000	1347.000000	432.000000	490.000000	1323.000000	1447.000000	1625.000000	1390.000000	1566.000000	1852.000000	1710.000000	1665.000000	2221.000000	1561.000000	1652.000000	1912.000000	1903.000000	1266.000000	1876.000000	2062.000000	2212.000000	1523.000000	1123.000000	1481.000000	1470.000000	1717.000000	1154.000000	1797.000000	245.000000	1002.000000	1681.000000	1197.000000	1556.000000	1428.000000	1399.000000	1908.000000	2035.000000	1252.000000	1342.000000	1777.000000	1435.000000	1116.000000	1296.000000	2068.000000	1601.000000	1777.000000	959.000000	1809.000000	2080.000000	1462.000000	1458.000000	1905.000000	2054.000000	1387.000000	1495.000000	818.000000	2066.000000	1176.000000	1211.000000	2004.000000	1804.000000	740.000000	1805.000000	1711.000000	1426.000000	1165.000000	1773.000000	938.000000	1699.000000
670.415100	1792.000000	1528.000000	2140.000000	1751.000000	1663.000000	1843.000000	2198.000000	1016.000000	1775.000000	1468.000000	1349.000000	1570.000000	1436.000000	1184.000000	1489.000000	2258.000000	2356.000000	1685.000000	1105.000000	1180.000000	1963.000000	2115.000000	1477.000000	1765.000000	1405.000000	2275.000000	1844.000000	1579.000000	1236.000000	1604.000000	1248.000000	2339.000000	1375.000000	448.000000	487.000000	1296.000000	1432.000000	1635.000000	1409.000000	1554.000000	1856.000000	1710.000000	1634.000000	2163.000000	1546.000000	1648.000000	1896.000000	1940.000000	1240.000000	1866.000000	2063.000000	2217.000000	1501.000000	1140.000000	1436.000000	1505.000000	1709.000000	1142.000000	1846.000000	256.000000	1024.000000	1675.000000	1190.000000	1580.000000	1402.000000	1421.000000	1886.000000	1966.000000	1255.000000	1324.000000	1786.000000	1439.000000	1185.000000	1306.000000	2059.000000	1631.000000	1779.000000	991.000000	1842.000000	2093.000000	1438.000000	1456.000000	1898.000000	2007.000000	1409.000000	1517.000000	834.000000	2081.000000	1186.000000	1237.000000	2012.000000	1814.000000	767.000000	1817.000000	1742.000000	1392.000000	1147.000000	1802.000000	960.000000	1719.000000
670.421940	1817.000000	1516.000000	2147.000000	1712.000000	1685.000000	1859.000000	2147.000000	999.000000	1780.000000	1518.000000	1298.000000	1544.000000	1420.000000	1182.000000	1464.000000	2265.000000	2361.000000	1710.000000	1135.000000	1147.000000	1930.000000	2100.000000	1453.000000	1772.000000	1406.000000	2269.000000	1871.000000	1587.000000	1219.000000	1616.000000	1248.000000	2305.000000	1387.000000	445.000000	504.000000	1308.000000	1409.000000	1604.000000	1419.000000	1580.000000	1827.000000	1735.000000	1665.000000	2181.000000	1532.000000	1640.000000	1919.000000	1859.000000	1245.000000	1883.000000	2060.000000	2214.000000	1492.000000	1128.000000	1459.000000	1483.000000	1698.000000	1155.000000	1838.000000	255.000000	1028.000000	1664.000000	1175.000000	1602.000000	1423.000000	1381.000000	1901.000000	2000.000000	1249.000000	1369.000000	1785.000000	1458.000000	1133.000000	1305.000000	2066.000000	1600.000000	1797.000000	982.000000	1860.000000	2093.000000	1488.000000	1454.000000	1892.000000	2008.000000	1430.000000	1494.000000	802.000000	2044.000000	1156.000000	1233.000000	2054.000000	1811.000000	743.000000	1800.000000	1746.000000	1416.000000	1157.000000	1797.000000	916.000000	1694.000000
670.428710	1829.000000	1504.000000	2147.000000	1691.000000	1658.000000	1865.000000	2183.000000	1023.000000	1816.000000	1450.000000	1303.000000	1580.000000	1439.000000	1150.000000	1460.000000	2262.000000	2337.000000	1716.000000	1105.000000	1184.000000	1911.000000	2089.000000	1464.000000	1772.000000	1414.000000	2260.000000	1856.000000	1571.000000	1267.000000	1591.000000	1265.000000	2359.000000	1357.000000	419.000000	496.000000	1325.000000	1435.000000	1628.000000	1397.000000	1564.000000	1855.000000	1740.000000	1628.000000	2157.000000	1597.000000	1638.000000	1909.000000	1931.000000	1270.000000	1872.000000	2078.000000	2193.000000	1498.000000	1124.000000	1469.000000	1459.000000	1686.000000	1152.000000	1854.000000	264.000000	984.000000	1728.000000	1219.000000	1556.000000	1414.000000	1383.000000	1927.000000	1932.000000	1232.000000	1346.000000	1775.000000	1421.000000	1142.000000	1317.000000	2061.000000	1569.000000	1803.000000	939.000000	1817.000000	2071.000000	1453.000000	1477.000000	1923.000000	2008.000000	1405.000000	1474.000000	815.000000	2056.000000	1159.000000	1223.000000	2048.000000	1815.000000	743.000000	1823.000000	1733.000000	1415.000000	1134.000000	1817.000000	943.000000	1710.000000
670.435550	1849.000000	1508.000000	2089.000000	1743.000000	1700.000000	1829.000000	2168.000000	1012.000000	1729.000000	1482.000000	1323.000000	1566.000000	1404.000000	1181.000000	1438.000000	2258.000000	2349.000000	1683.000000	1108.000000	1183.000000	1861.000000	2066.000000	1465.000000	1736.000000	1391.000000	2324.000000	1819.000000	1572.000000	1252.000000	1594.000000	1263.000000	2338.000000	1366.000000	429.000000	485.000000	1323.000000	1440.000000	1610.000000	1405.000000	1554.000000	1829.000000	1691.000000	1642.000000	2184.000000	1572.000000	1673.000000	1915.000000	1883.000000	1248.000000	1887.000000	2045.000000	2264.000000	1483.000000	1142.000000	1445.000000	1527.000000	1707.000000	1163.000000	1825.000000	239.000000	999.000000	1671.000000	1194.000000	1563.000000	1415.000000	1391.000000	1881.000000	1975.000000	1254.000000	1347.000000	1777.000000	1430.000000	1145.000000	1324.000000	2036.000000	1583.000000	1796.000000	950.000000	1839.000000	2098.000000	1460.000000	1463.000000	1888.000000	1999.000000	1410.000000	1521.000000	803.000000	2057.000000	1150.000000	1229.000000	2019.000000	1816.000000	727.000000	1796.000000	1730.000000	1423.000000	1185.000000	1775.000000	971.000000	1712.000000
670.442380	1806.000000	1501.000000	2111.000000	1720.000000	1666.000000	1826.000000	2178.000000	1009.000000	1789.000000	1440.000000	1320.000000	1561.000000	1427.000000	1152.000000	1454.000000	2257.000000	2352.000000	1676.000000	1106.000000	1167.000000	1876.000000	2090.000000	1422.000000	1744.000000	1403.000000	2239.000000	1856.000000	1575.000000	1233.000000	1593.000000	1239.000000	2289.000000	1346.000000	432.000000	488.000000	1295.000000	1443.000000	1586.000000	1349.000000	1548.000000	1864.000000	1682.000000	1651.000000	2181.000000	1563.000000	1624.000000	1875.000000	1886.000000	1223.000000	1837.000000	2073.000000	2221.000000	1503.000000	1129.000000	1487.000000	1471.000000	1699.000000	1132.000000	1831.000000	247.000000	1000.000000	1674.000000	1225.000000	1577.000000	1447.000000	1360.000000	1842.000000	1961.000000	1229.000000	1361.000000	1805.000000	1460.000000	1167.000000	1330.000000	2062.000000	1582.000000	1770.000000	947.000000	1810.000000	2066.000000	1461.000000	1472.000000	1851.000000	2032.000000	1382.000000	1481.000000	814.000000	2051.000000	1127.000000	1229.000000	2023.000000	1818.000000	756.000000	1806.000000	1730.000000	1381.000000	1173.000000	1791.000000	923.000000	1706.000000
670.449160	1794.000000	1501.000000	2077.000000	1712.000000	1670.000000	1836.000000	2186.000000	991.000000	1758.000000	1474.000000	1263.000000	1554.000000	1417.000000	1170.000000	1471.000000	2237.000000	2318.000000	1687.000000	1124.000000	1120.000000	1917.000000	2021.000000	1438.000000	1728.000000	1375.000000	2225.000000	1847.000000	1560.000000	1235.000000	1585.000000	1268.000000	2298.000000	1371.000000	415.000000	499.000000	1321.000000	1450.000000	1632.000000	1370.000000	1539.000000	1809.000000	1702.000000	1665.000000	2170.000000	1575.000000	1608.000000	1887.000000	1900.000000	1231.000000	1886.000000	2032.000000	2207.000000	1478.000000	1131.000000	1453.000000	1500.000000	1662.000000	1169.000000	1828.000000	249.000000	991.000000	1668.000000	1203.000000	1552.000000	1424.000000	1395.000000	1876.000000	1913.000000	1252.000000	1331.000000	1776.000000	1430.000000	1093.000000	1315.000000	2063.000000	1590.000000	1761.000000	982.000000	1805.000000	2088.000000	1435.000000	1490.000000	1902.000000	1976.000000	1383.000000	1474.000000	817.000000	2056.000000	1133.000000	1187.000000	2005.000000	1823.000000	734.000000	1804.000000	1701.000000	1407.000000	1170.000000	1784.000000	934.000000	1693.000000
670.455990	1848.000000	1485.000000	2078.000000	1682.000000	1681.000000	1768.000000	2157.000000	1017.000000	1751.000000	1491.000000	1284.000000	1576.000000	1378.000000	1143.000000	1467.000000	2214.000000	2329.000000	1669.000000	1080.000000	1153.000000	1871.000000	2107.000000	1443.000000	1713.000000	1382.000000	2250.000000	1832.000000	1537.000000	1225.000000	1580.000000	1230.000000	2329.000000	1344.000000	424.000000	484.000000	1315.000000	1404.000000	1590.000000	1375.000000	1544.000000	1868.000000	1682.000000	1624.000000	2177.000000	1566.000000	1602.000000	1895.000000	1874.000000	1251.000000	1852.000000	2062.000000	2222.000000	1484.000000	1128.000000	1441.000000	1478.000000	1686.000000	1124.000000	1856.000000	265.000000	1020.000000	1634.000000	1209.000000	1561.000000	1413.000000	1377.000000	1875.000000	1902.000000	1245.000000	1343.000000	1769.000000	1409.000000	1109.000000	1274.000000	2012.000000	1591.000000	1741.000000	957.000000	1808.000000	2048.000000	1419.000000	1432.000000	1898.000000	1982.000000	1361.000000	1425.000000	821.000000	2095.000000	1145.000000	1239.000000	1999.000000	1784.000000	747.000000	1809.000000	1697.000000	1416.000000	1142.000000	1769.000000	955.000000	1680.000000
670.462830	1839.000000	1479.000000	2072.000000	1722.000000	1685.000000	1847.000000	2173.000000	961.000000	1756.000000	1439.000000	1311.000000	1520.000000	1384.000000	1168.000000	1425.000000	2249.000000	2352.000000	1655.000000	1075.000000	1151.000000	1875.000000	2045.000000	1457.000000	1727.000000	1374.000000	2211.000000	1838.000000	1568.000000	1236.000000	1584.000000	1213.000000	2270.000000	1317.000000	425.000000	486.000000	1269.000000	1404.000000	1622.000000	1404.000000	1534.000000	1821.000000	1673.000000	1616.000000	2162.000000	1570.000000	1630.000000	1891.000000	1894.000000	1232.000000	1901.000000	2027.000000	2192.000000	1501.000000	1129.000000	1444.000000	1437.000000	1639.000000	1148.000000	1800.000000	246.000000	1004.000000	1652.000000	1182.000000	1543.000000	1431.000000	1407.000000	1834.000000	1941.000000	1248.000000	1333.000000	1748.000000	1411.000000	1125.000000	1316.000000	2010.000000	1559.000000	1782.000000	994.000000	1811.000000	2068.000000	1473.000000	1431.000000	1878.000000	1988.000000	1406.000000	1466.000000	779.000000	2069.000000	1138.000000	1229.000000	2047.000000	1805.000000	744.000000	1762.000000	1721.000000	1378.000000	1138.000000	1797.000000	927.000000	1673.000000
670.469670	1819.000000	1476.000000	2083.000000	1716.000000	1633.000000	1784.000000	2150.000000	1020.000000	1788.000000	1433.000000	1297.000000	1506.000000	1405.000000	1152.000000	1423.000000	2231.000000	2301.000000	1665.000000	1138.000000	1161.000000	1892.000000	2068.000000	1490.000000	1745.000000	1399.000000	2224.000000	1845.000000	1545.000000	1207.000000	1574.000000	1278.000000	2263.000000	1313.000000	428.000000	465.000000	1300.000000	1417.000000	1616.000000	1392.000000	1540.000000	1805.000000	1669.000000	1589.000000	2177.000000	1559.000000	1657.000000	1923.000000	1902.000000	1214.000000	1863.000000	2030.000000	2198.000000	1506.000000	1117.000000	1471.000000	1470.000000	1635.000000	1125.000000	1808.000000	250.000000	995.000000	1687.000000	1189.000000	1536.000000	1413.000000	1375.000000	1841.000000	1984.000000	1238.000000	1353.000000	1773.000000	1390.000000	1111.000000	1285.000000	2029.000000	1550.000000	1806.000000	929.000000	1798.000000	2056.000000	1463.000000	1450.000000	1887.000000	2008.000000	1369.000000	1462.000000	807.000000	2071.000000	1168.000000	1205.000000	1976.000000	1783.000000	765.000000	1788.000000	1673.000000	1408.000000	1132.000000	1794.000000	938.000000	1665.000000
670.476440	1816.000000	1495.000000	2067.000000	1716.000000	1659.000000	1876.000000	2161.000000	997.000000	1783.000000	1446.000000	1278.000000	1535.000000	1390.000000	1153.000000	1466.000000	2270.000000	2340.000000	1699.000000	1118.000000	1165.000000	1887.000000	2035.000000	1446.000000	1708.000000	1389.000000	2254.000000	1802.000000	1572.000000	1195.000000	1583.000000	1231.000000	2319.000000	1337.000000	426.000000	470.000000	1306.000000	1432.000000	1639.000000	1411.000000	1548.000000	1832.000000	1656.000000	1664.000000	2204.000000	1547.000000	1629.000000	1906.000000	1885.000000	1256.000000	1890.000000	2076.000000	2203.000000	1518.000000	1098.000000	1440.000000	1477.000000	1687.000000	1141.000000	1800.000000	263.000000	999.000000	1647.000000	1203.000000	1564.000000	1440.000000	1390.000000	1842.000000	1950.000000	1252.000000	1361.000000	1751.000000	1431.000000	1135.000000	1305.000000	2086.000000	1591.000000	1752.000000	967.000000	1823.000000	2057.000000	1464.000000	1445.000000	1864.000000	1996.000000	1403.000000	1501.000000	793.000000	2042.000000	1142.000000	1230.000000	1988.000000	1787.000000	725.000000	1803.000000	1677.000000	1387.000000	1136.000000	1806.000000	897.000000	1679.000000
670.483280	1845.000000	1480.000000	2104.000000	1727.000000	1654.000000	1803.000000	2191.000000	985.000000	1764.000000	1464.000000	1272.000000	1565.000000	1438.000000	1163.000000	1459.000000	2228.000000	2317.000000	1692.000000	1115.000000	1168.000000	1912.000000	2059.000000	1468.000000	1724.000000	1380.000000	2213.000000	1842.000000	1533.000000	1239.000000	1545.000000	1249.000000	2266.000000	1339.000000	427.000000	472.000000	1290.000000	1405.000000	1616.000000	1390.000000	1528.000000	1824.000000	1716.000000	1636.000000	2202.000000	1557.000000	1607.000000	1901.000000	1916.000000	1229.000000	1862.000000	2087.000000	2153.000000	1480.000000	1125.000000	1423.000000	1479.000000	1675.000000	1157.000000	1808.000000	257.000000	978.000000	1652.000000	1208.000000	1559.000000	1404.000000	1356.000000	1828.000000	1946.000000	1247.000000	1319.000000	1716.000000	1401.000000	1141.000000	1304.000000	2016.000000	1558.000000	1763.000000	953.000000	1788.000000	2079.000000	1467.000000	1423.000000	1902.000000	2013.000000	1378.000000	1484.000000	810.000000	2068.000000	1154.000000	1204.000000	1967.000000	1796.000000	765.000000	1774.000000	1703.000000	1392.000000	1140.000000	1781.000000	937.000000	1702.000000
670.490110	1804.000000	1496.000000	2068.000000	1734.000000	1678.000000	1824.000000	2146.000000	1010.000000	1750.000000	1460.000000	1304.000000	1519.000000	1435.000000	1174.000000	1486.000000	2237.000000	2335.000000	1685.000000	1093.000000	1142.000000	1903.000000	2100.000000	1430.000000	1756.000000	1367.000000	2273.000000	1867.000000	1587.000000	1258.000000	1574.000000	1260.000000	2283.000000	1308.000000	433.000000	485.000000	1301.000000	1436.000000	1645.000000	1390.000000	1571.000000	1840.000000	1677.000000	1679.000000	2170.000000	1526.000000	1628.000000	1875.000000	1924.000000	1269.000000	1847.000000	2031.000000	2218.000000	1516.000000	1146.000000	1478.000000	1510.000000	1684.000000	1140.000000	1815.000000	257.000000	991.000000	1699.000000	1205.000000	1558.000000	1397.000000	1382.000000	1866.000000	1994.000000	1231.000000	1317.000000	1794.000000	1411.000000	1158.000000	1314.000000	2048.000000	1572.000000	1800.000000	963.000000	1819.000000	2038.000000	1509.000000	1436.000000	1887.000000	2016.000000	1390.000000	1514.000000	769.000000	2083.000000	1169.000000	1210.000000	2008.000000	1826.000000	733.000000	1822.000000	1735.000000	1361.000000	1128.000000	1796.000000	942.000000	1715.000000
670.496890	1831.000000	1512.000000	2103.000000	1707.000000	1688.000000	1842.000000	2185.000000	1001.000000	1752.000000	1455.000000	1304.000000	1544.000000	1423.000000	1166.000000	1441.000000	2249.000000	2330.000000	1717.000000	1116.000000	1145.000000	1906.000000	2044.000000	1461.000000	1766.000000	1375.000000	2256.000000	1812.000000	1570.000000	1234.000000	1605.000000	1255.000000	2281.000000	1338.000000	428.000000	479.000000	1324.000000	1450.000000	1618.000000	1407.000000	1531.000000	1826.000000	1679.000000	1650.000000	2211.000000	1576.000000	1621.000000	1929.000000	1871.000000	1244.000000	1881.000000	2053.000000	2229.000000	1514.000000	1132.000000	1432.000000	1486.000000	1702.000000	1163.000000	1838.000000	262.000000	994.000000	1675.000000	1206.000000	1583.000000	1377.000000	1396.000000	1860.000000	1929.000000	1251.000000	1354.000000	1753.000000	1421.000000	1132.000000	1317.000000	2023.000000	1582.000000	1808.000000	981.000000	1826.000000	2046.000000	1503.000000	1435.000000	1882.000000	2022.000000	1407.000000	1482.000000	798.000000	2062.000000	1131.000000	1211.000000	2021.000000	1826.000000	723.000000	1775.000000	1743.000000	1398.000000	1157.000000	1787.000000	932.000000	1701.000000
670.503720	1798.000000	1539.000000	2151.000000	1719.000000	1671.000000	1833.000000	2181.000000	1027.000000	1761.000000	1460.000000	1305.000000	1568.000000	1396.000000	1167.000000	1441.000000	2255.000000	2331.000000	1694.000000	1108.000000	1174.000000	1910.000000	2083.000000	1468.000000	1736.000000	1351.000000	2271.000000	1843.000000	1576.000000	1214.000000	1597.000000	1270.000000	2283.000000	1339.000000	431.000000	472.000000	1313.000000	1433.000000	1630.000000	1380.000000	1548.000000	1858.000000	1740.000000	1645.000000	2148.000000	1540.000000	1619.000000	1909.000000	1853.000000	1236.000000	1834.000000	2099.000000	2205.000000	1492.000000	1114.000000	1446.000000	1472.000000	1707.000000	1155.000000	1823.000000	248.000000	1012.000000	1697.000000	1218.000000	1561.000000	1406.000000	1398.000000	1904.000000	1983.000000	1250.000000	1338.000000	1785.000000	1439.000000	1137.000000	1296.000000	2070.000000	1574.000000	1790.000000	930.000000	1838.000000	2047.000000	1421.000000	1417.000000	1911.000000	2055.000000	1398.000000	1503.000000	804.000000	2054.000000	1148.000000	1227.000000	2002.000000	1799.000000	742.000000	1788.000000	1714.000000	1427.000000	1130.000000	1782.000000	939.000000	1689.000000
